id,date,store,item,sales
37583,2018-02-23,8,42,40
37584,2018-02-24,8,42,42
37585,2018-02-25,8,42,45
37586,2018-02-26,8,42,34
37587,2018-02-27,8,42,36
37588,2018-02-28,8,42,36
37589,2018-03-01,8,42,38
37590,2018-03-02,8,42,41
37591,2018-03-03,8,42,43
37592,2018-03-04,8,42,44
37593,2018-03-05,8,42,32
37594,2018-03-06,8,42,36
37595,2018-03-07,8,42,36
37596,2018-03-08,8,42,38
37597,2018-03-09,8,42,41
37598,2018-03-10,8,42,43
37599,2018-03-11,8,42,45
37600,2018-03-12,8,42,31
37601,2018-03-13,8,42,36
37602,2018-03-14,8,42,36
37603,2018-03-15,8,42,38
37604,2018-03-16,8,42,41
37605,2018-03-17,8,42,43
37606,2018-03-18,8,42,45
37607,2018-03-19,8,42,32
37608,2018-03-20,8,42,36
37609,2018-03-21,8,42,36
37610,2018-03-22,8,42,38
37611,2018-03-23,8,42,41
37612,2018-03-24,8,42,43
37613,2018-03-25,8,42,44
37614,2018-03-26,8,42,34
37615,2018-03-27,8,42,36
37616,2018-03-28,8,42,36
37617,2018-03-29,8,42,39
37618,2018-03-30,8,42,41
37619,2018-03-31,8,42,43
37620,2018-01-01,9,42,33
37621,2018-01-02,9,42,30
37622,2018-01-03,9,42,30
37623,2018-01-04,9,42,32
37624,2018-01-05,9,42,34
37625,2018-01-06,9,42,35
37626,2018-01-07,9,42,38
37627,2018-01-08,9,42,27
37628,2018-01-09,9,42,30
37629,2018-01-10,9,42,30
37630,2018-01-11,9,42,32
37631,2018-01-12,9,42,34
37632,2018-01-13,9,42,36
37633,2018-01-14,9,42,38
37634,2018-01-15,9,42,27
37635,2018-01-16,9,42,30
37636,2018-01-17,9,42,30
37637,2018-01-18,9,42,32
37638,2018-01-19,9,42,34
37639,2018-01-20,9,42,36
37640,2018-01-21,9,42,38
37641,2018-01-22,9,42,26
37642,2018-01-23,9,42,30
37643,2018-01-24,9,42,30
37644,2018-01-25,9,42,32
37645,2018-01-26,9,42,34
37646,2018-01-27,9,42,36
37647,2018-01-28,9,42,38
37648,2018-01-29,9,42,26
37649,2018-01-30,9,42,30
37650,2018-01-31,9,42,30
37651,2018-02-01,9,42,32
37652,2018-02-02,9,42,34
37653,2018-02-03,9,42,36
37654,2018-02-04,9,42,36
37655,2018-02-05,9,42,27
37656,2018-02-06,9,42,30
37657,2018-02-07,9,42,30
37658,2018-02-08,9,42,32
37659,2018-02-09,9,42,34
37660,2018-02-10,9,42,36
37661,2018-02-11,9,42,37
37662,2018-02-12,9,42,26
37663,2018-02-13,9,42,30
37664,2018-02-14,9,42,30
37665,2018-02-15,9,42,32
37666,2018-02-16,9,42,34
37667,2018-02-17,9,42,36
37668,2018-02-18,9,42,37
37669,2018-02-19,9,42,26
37670,2018-02-20,9,42,30
37671,2018-02-21,9,42,30
37672,2018-02-22,9,42,32
37673,2018-02-23,9,42,34
37674,2018-02-24,9,42,35
37675,2018-02-25,9,42,37
37676,2018-02-26,9,42,27
37677,2018-02-27,9,42,30
37678,2018-02-28,9,42,30
37679,2018-03-01,9,42,32
37680,2018-03-02,9,42,34
37681,2018-03-03,9,42,35
37682,2018-03-04,9,42,37
37683,2018-03-05,9,42,27
37684,2018-03-06,9,42,30
37685,2018-03-07,9,42,30
37686,2018-03-08,9,42,32
37687,2018-03-09,9,42,34
37688,2018-03-10,9,42,35
37689,2018-03-11,9,42,37
37690,2018-03-12,9,42,26
37691,2018-03-13,9,42,30
37692,2018-03-14,9,42,30
37693,2018-03-15,9,42,32
37694,2018-03-16,9,42,34
37695,2018-03-17,9,42,35
37696,2018-03-18,9,42,37
37697,2018-03-19,9,42,26
37698,2018-03-20,9,42,29
37699,2018-03-21,9,42,30
37700,2018-03-22,9,42,32
37701,2018-03-23,9,42,34
37702,2018-03-24,9,42,35
37703,2018-03-25,9,42,37
37704,2018-03-26,9,42,31
37705,2018-03-27,9,42,30
37706,2018-03-28,9,42,30
37707,2018-03-29,9,42,32
37708,2018-03-30,9,42,34
37709,2018-03-31,9,42,36
37710,2018-01-01,10,42,30
37711,2018-01-02,10,42,33
37712,2018-01-03,10,42,33
37713,2018-01-04,10,42,35
37714,2018-01-05,10,42,37
37715,2018-01-06,10,42,39
37716,2018-01-07,10,42,41
37717,2018-01-08,10,42,29
37718,2018-01-09,10,42,33
37719,2018-01-10,10,42,33
37720,2018-01-11,10,42,35
37721,2018-01-12,10,42,37
37722,2018-01-13,10,42,39
37723,2018-01-14,10,42,40
37724,2018-01-15,10,42,29
37725,2018-01-16,10,42,33
37726,2018-01-17,10,42,33
37727,2018-01-18,10,42,35
37728,2018-01-19,10,42,37
37729,2018-01-20,10,42,39
37730,2018-01-21,10,42,41
37731,2018-01-22,10,42,29
37732,2018-01-23,10,42,33
37733,2018-01-24,10,42,33
37734,2018-01-25,10,42,35
37735,2018-01-26,10,42,37
37736,2018-01-27,10,42,39
37737,2018-01-28,10,42,40
37738,2018-01-29,10,42,30
37739,2018-01-30,10,42,33
37740,2018-01-31,10,42,33
37741,2018-02-01,10,42,35
37742,2018-02-02,10,42,37
37743,2018-02-03,10,42,39
37744,2018-02-04,10,42,41
37745,2018-02-05,10,42,29
37746,2018-02-06,10,42,33
37747,2018-02-07,10,42,33
37748,2018-02-08,10,42,35
37749,2018-02-09,10,42,37
37750,2018-02-10,10,42,39
37751,2018-02-11,10,42,41
37752,2018-02-12,10,42,29
37753,2018-02-13,10,42,33
37754,2018-02-14,10,42,33
37755,2018-02-15,10,42,35
37756,2018-02-16,10,42,37
37757,2018-02-17,10,42,39
37758,2018-02-18,10,42,41
37759,2018-02-19,10,42,28
37760,2018-02-20,10,42,33
37761,2018-02-21,10,42,33
37762,2018-02-22,10,42,35
37763,2018-02-23,10,42,37
37764,2018-02-24,10,42,39
37765,2018-02-25,10,42,41
37766,2018-02-26,10,42,29
37767,2018-02-27,10,42,33
37768,2018-02-28,10,42,33
37769,2018-03-01,10,42,35
37770,2018-03-02,10,42,37
37771,2018-03-03,10,42,39
37772,2018-03-04,10,42,41
37773,2018-03-05,10,42,29
37774,2018-03-06,10,42,33
37775,2018-03-07,10,42,33
37776,2018-03-08,10,42,35
37777,2018-03-09,10,42,37
37778,2018-03-10,10,42,39
37779,2018-03-11,10,42,41
37780,2018-03-12,10,42,29
37781,2018-03-13,10,42,33
37782,2018-03-14,10,42,33
37783,2018-03-15,10,42,35
37784,2018-03-16,10,42,37
37785,2018-03-17,10,42,39
37786,2018-03-18,10,42,41
37787,2018-03-19,10,42,29
37788,2018-03-20,10,42,33
37789,2018-03-21,10,42,33
37790,2018-03-22,10,42,35
37791,2018-03-23,10,42,37
37792,2018-03-24,10,42,39
37793,2018-03-25,10,42,41
37794,2018-03-26,10,42,29
37795,2018-03-27,10,42,33
37796,2018-03-28,10,42,33
37797,2018-03-29,10,42,35
37798,2018-03-30,10,42,37
37799,2018-03-31,10,42,39
37800,2018-01-01,1,43,31
37801,2018-01-02,1,43,36
37802,2018-01-03,1,43,36
37803,2018-01-04,1,43,38
37804,2018-01-05,1,43,40
37805,2018-01-06,1,43,43
37806,2018-01-07,1,43,46
37807,2018-01-08,1,43,31
37808,2018-01-09,1,43,36
37809,2018-01-10,1,43,36
37810,2018-01-11,1,43,38
37811,2018-01-12,1,43,40
37812,2018-01-13,1,43,43
37813,2018-01-14,1,43,45
37814,2018-01-15,1,43,32
37815,2018-01-16,1,43,36
37816,2018-01-17,1,43,36
37817,2018-01-18,1,43,38
37818,2018-01-19,1,43,41
37819,2018-01-20,1,43,42
37820,2018-01-21,1,43,45
37821,2018-01-22,1,43,32
37822,2018-01-23,1,43,36
37823,2018-01-24,1,43,36
37824,2018-01-25,1,43,38
37825,2018-01-26,1,43,41
37826,2018-01-27,1,43,43
37827,2018-01-28,1,43,45
37828,2018-01-29,1,43,31
37829,2018-01-30,1,43,36
37830,2018-01-31,1,43,36
37831,2018-02-01,1,43,38
37832,2018-02-02,1,43,41
37833,2018-02-03,1,43,43
37834,2018-02-04,1,43,44
37835,2018-02-05,1,43,31
37836,2018-02-06,1,43,36
37837,2018-02-07,1,43,36
37838,2018-02-08,1,43,38
37839,2018-02-09,1,43,40
37840,2018-02-10,1,43,43
37841,2018-02-11,1,43,45
37842,2018-02-12,1,43,32
37843,2018-02-13,1,43,36
37844,2018-02-14,1,43,36
37845,2018-02-15,1,43,38
37846,2018-02-16,1,43,40
37847,2018-02-17,1,43,42
37848,2018-02-18,1,43,44
37849,2018-02-19,1,43,32
37850,2018-02-20,1,43,36
37851,2018-02-21,1,43,36
37852,2018-02-22,1,43,38
37853,2018-02-23,1,43,40
37854,2018-02-24,1,43,42
37855,2018-02-25,1,43,45
37856,2018-02-26,1,43,32
37857,2018-02-27,1,43,36
37858,2018-02-28,1,43,36
37859,2018-03-01,1,43,38
37860,2018-03-02,1,43,40
37861,2018-03-03,1,43,42
37862,2018-03-04,1,43,45
37863,2018-03-05,1,43,31
37864,2018-03-06,1,43,36
37865,2018-03-07,1,43,36
37866,2018-03-08,1,43,38
37867,2018-03-09,1,43,40
37868,2018-03-10,1,43,42
37869,2018-03-11,1,43,45
37870,2018-03-12,1,43,33
37871,2018-03-13,1,43,36
37872,2018-03-14,1,43,36
37873,2018-03-15,1,43,38
37874,2018-03-16,1,43,41
37875,2018-03-17,1,43,43
37876,2018-03-18,1,43,45
37877,2018-03-19,1,43,31
37878,2018-03-20,1,43,36
37879,2018-03-21,1,43,36
37880,2018-03-22,1,43,38
37881,2018-03-23,1,43,41
37882,2018-03-24,1,43,43
37883,2018-03-25,1,43,45
37884,2018-03-26,1,43,31
37885,2018-03-27,1,43,36
37886,2018-03-28,1,43,36
37887,2018-03-29,1,43,38
37888,2018-03-30,1,43,41
37889,2018-03-31,1,43,43
37890,2018-01-01,2,43,47
37891,2018-01-02,2,43,53
37892,2018-01-03,2,43,53
37893,2018-01-04,2,43,57
37894,2018-01-05,2,43,60
37895,2018-01-06,2,43,64
37896,2018-01-07,2,43,67
37897,2018-01-08,2,43,46
37898,2018-01-09,2,43,53
37899,2018-01-10,2,43,53
37900,2018-01-11,2,43,58
37901,2018-01-12,2,43,60
37902,2018-01-13,2,43,65
37903,2018-01-14,2,43,68
37904,2018-01-15,2,43,47
37905,2018-01-16,2,43,54
37906,2018-01-17,2,43,54
37907,2018-01-18,2,43,58
37908,2018-01-19,2,43,61
37909,2018-01-20,2,43,65
37910,2018-01-21,2,43,68
37911,2018-01-22,2,43,47
37912,2018-01-23,2,43,54
37913,2018-01-24,2,43,55
37914,2018-01-25,2,43,58
37915,2018-01-26,2,43,62
37916,2018-01-27,2,43,65
37917,2018-01-28,2,43,69
37918,2018-01-29,2,43,48
37919,2018-01-30,2,43,55
37920,2018-01-31,2,43,55
37921,2018-02-01,2,43,59
37922,2018-02-02,2,43,62
37923,2018-02-03,2,43,67
37924,2018-02-04,2,43,69
37925,2018-02-05,2,43,48
37926,2018-02-06,2,43,55
37927,2018-02-07,2,43,56
37928,2018-02-08,2,43,60
37929,2018-02-09,2,43,63
37930,2018-02-10,2,43,67
37931,2018-02-11,2,43,70
37932,2018-02-12,2,43,49
37933,2018-02-13,2,43,56
37934,2018-02-14,2,43,56
37935,2018-02-15,2,43,61
37936,2018-02-16,2,43,63
37937,2018-02-17,2,43,68
37938,2018-02-18,2,43,71
37939,2018-02-19,2,43,50
37940,2018-02-20,2,43,56
37941,2018-02-21,2,43,57
37942,2018-02-22,2,43,62
37943,2018-02-23,2,43,64
37944,2018-02-24,2,43,68
37945,2018-02-25,2,43,71
37946,2018-02-26,2,43,50
37947,2018-02-27,2,43,57
37948,2018-02-28,2,43,57
37949,2018-03-01,2,43,61
37950,2018-03-02,2,43,64
37951,2018-03-03,2,43,67
37952,2018-03-04,2,43,71
37953,2018-03-05,2,43,49
37954,2018-03-06,2,43,57
37955,2018-03-07,2,43,57
37956,2018-03-08,2,43,62
37957,2018-03-09,2,43,64
37958,2018-03-10,2,43,68
37959,2018-03-11,2,43,72
37960,2018-03-12,2,43,49
37961,2018-03-13,2,43,57
37962,2018-03-14,2,43,57
37963,2018-03-15,2,43,62
37964,2018-03-16,2,43,64
37965,2018-03-17,2,43,68
37966,2018-03-18,2,43,71
37967,2018-03-19,2,43,50
37968,2018-03-20,2,43,57
37969,2018-03-21,2,43,58
37970,2018-03-22,2,43,62
37971,2018-03-23,2,43,64
37972,2018-03-24,2,43,69
37973,2018-03-25,2,43,71
37974,2018-03-26,2,43,51
37975,2018-03-27,2,43,58
37976,2018-03-28,2,43,58
37977,2018-03-29,2,43,62
37978,2018-03-30,2,43,65
37979,2018-03-31,2,43,69
37980,2018-01-01,3,43,37
37981,2018-01-02,3,43,44
37982,2018-01-03,3,43,44
37983,2018-01-04,3,43,47
37984,2018-01-05,3,43,50
37985,2018-01-06,3,43,53
37986,2018-01-07,3,43,56
37987,2018-01-08,3,43,38
37988,2018-01-09,3,43,44
37989,2018-01-10,3,43,44
37990,2018-01-11,3,43,48
37991,2018-01-12,3,43,50
37992,2018-01-13,3,43,53
37993,2018-01-14,3,43,56
37994,2018-01-15,3,43,38
37995,2018-01-16,3,43,44
37996,2018-01-17,3,43,45
37997,2018-01-18,3,43,48
37998,2018-01-19,3,43,50
37999,2018-01-20,3,43,53
38000,2018-01-21,3,43,57
38001,2018-01-22,3,43,38
38002,2018-01-23,3,43,45
38003,2018-01-24,3,43,45
38004,2018-01-25,3,43,48
38005,2018-01-26,3,43,51
38006,2018-01-27,3,43,54
38007,2018-01-28,3,43,57
38008,2018-01-29,3,43,40
38009,2018-01-30,3,43,45
38010,2018-01-31,3,43,45
38011,2018-02-01,3,43,48
38012,2018-02-02,3,43,51
38013,2018-02-03,3,43,54
38014,2018-02-04,3,43,56
38015,2018-02-05,3,43,40
38016,2018-02-06,3,43,45
38017,2018-02-07,3,43,45
38018,2018-02-08,3,43,49
38019,2018-02-09,3,43,51
38020,2018-02-10,3,43,54
38021,2018-02-11,3,43,57
38022,2018-02-12,3,43,40
38023,2018-02-13,3,43,45
38024,2018-02-14,3,43,45
38025,2018-02-15,3,43,49
38026,2018-02-16,3,43,51
38027,2018-02-17,3,43,55
38028,2018-02-18,3,43,56
38029,2018-02-19,3,43,40
38030,2018-02-20,3,43,45
38031,2018-02-21,3,43,45
38032,2018-02-22,3,43,49
38033,2018-02-23,3,43,51
38034,2018-02-24,3,43,54
38035,2018-02-25,3,43,56
38036,2018-02-26,3,43,41
38037,2018-02-27,3,43,46
38038,2018-02-28,3,43,45
38039,2018-03-01,3,43,49
38040,2018-03-02,3,43,51
38041,2018-03-03,3,43,55
38042,2018-03-04,3,43,56
38043,2018-03-05,3,43,40
38044,2018-03-06,3,43,46
38045,2018-03-07,3,43,45
38046,2018-03-08,3,43,49
38047,2018-03-09,3,43,52
38048,2018-03-10,3,43,55
38049,2018-03-11,3,43,56
38050,2018-03-12,3,43,40
38051,2018-03-13,3,43,46
38052,2018-03-14,3,43,45
38053,2018-03-15,3,43,49
38054,2018-03-16,3,43,52
38055,2018-03-17,3,43,55
38056,2018-03-18,3,43,57
38057,2018-03-19,3,43,40
38058,2018-03-20,3,43,46
38059,2018-03-21,3,43,46
38060,2018-03-22,3,43,49
38061,2018-03-23,3,43,52
38062,2018-03-24,3,43,55
38063,2018-03-25,3,43,57
38064,2018-03-26,3,43,39
38065,2018-03-27,3,43,46
38066,2018-03-28,3,43,46
38067,2018-03-29,3,43,49
38068,2018-03-30,3,43,52
38069,2018-03-31,3,43,55
38070,2018-01-01,4,43,39
38071,2018-01-02,4,43,43
38072,2018-01-03,4,43,43
38073,2018-01-04,4,43,47
38074,2018-01-05,4,43,49
38075,2018-01-06,4,43,52
38076,2018-01-07,4,43,54
38077,2018-01-08,4,43,38
38078,2018-01-09,4,43,43
38079,2018-01-10,4,43,43
38080,2018-01-11,4,43,47
38081,2018-01-12,4,43,49
38082,2018-01-13,4,43,52
38083,2018-01-14,4,43,54
38084,2018-01-15,4,43,37
38085,2018-01-16,4,43,43
38086,2018-01-17,4,43,43
38087,2018-01-18,4,43,46
38088,2018-01-19,4,43,49
38089,2018-01-20,4,43,52
38090,2018-01-21,4,43,55
38091,2018-01-22,4,43,37
38092,2018-01-23,4,43,43
38093,2018-01-24,4,43,43
38094,2018-01-25,4,43,46
38095,2018-01-26,4,43,49
38096,2018-01-27,4,43,52
38097,2018-01-28,4,43,55
38098,2018-01-29,4,43,37
38099,2018-01-30,4,43,43
38100,2018-01-31,4,43,43
38101,2018-02-01,4,43,46
38102,2018-02-02,4,43,49
38103,2018-02-03,4,43,51
38104,2018-02-04,4,43,53
38105,2018-02-05,4,43,38
38106,2018-02-06,4,43,43
38107,2018-02-07,4,43,43
38108,2018-02-08,4,43,46
38109,2018-02-09,4,43,49
38110,2018-02-10,4,43,52
38111,2018-02-11,4,43,54
38112,2018-02-12,4,43,37
38113,2018-02-13,4,43,43
38114,2018-02-14,4,43,43
38115,2018-02-15,4,43,46
38116,2018-02-16,4,43,48
38117,2018-02-17,4,43,52
38118,2018-02-18,4,43,53
38119,2018-02-19,4,43,38
38120,2018-02-20,4,43,43
38121,2018-02-21,4,43,43
38122,2018-02-22,4,43,46
38123,2018-02-23,4,43,48
38124,2018-02-24,4,43,51
38125,2018-02-25,4,43,54
38126,2018-02-26,4,43,38
38127,2018-02-27,4,43,43
38128,2018-02-28,4,43,43
38129,2018-03-01,4,43,46
38130,2018-03-02,4,43,49
38131,2018-03-03,4,43,51
38132,2018-03-04,4,43,53
38133,2018-03-05,4,43,38
38134,2018-03-06,4,43,43
38135,2018-03-07,4,43,43
38136,2018-03-08,4,43,46
38137,2018-03-09,4,43,49
38138,2018-03-10,4,43,52
38139,2018-03-11,4,43,55
38140,2018-03-12,4,43,39
38141,2018-03-13,4,43,43
38142,2018-03-14,4,43,44
38143,2018-03-15,4,43,47
38144,2018-03-16,4,43,49
38145,2018-03-17,4,43,52
38146,2018-03-18,4,43,55
38147,2018-03-19,4,43,37
38148,2018-03-20,4,43,44
38149,2018-03-21,4,43,44
38150,2018-03-22,4,43,47
38151,2018-03-23,4,43,49
38152,2018-03-24,4,43,53
38153,2018-03-25,4,43,55
38154,2018-03-26,4,43,38
38155,2018-03-27,4,43,44
38156,2018-03-28,4,43,44
38157,2018-03-29,4,43,47
38158,2018-03-30,4,43,50
38159,2018-03-31,4,43,53
38160,2018-01-01,5,43,28
38161,2018-01-02,5,43,31
38162,2018-01-03,5,43,31
38163,2018-01-04,5,43,33
38164,2018-01-05,5,43,35
38165,2018-01-06,5,43,37
38166,2018-01-07,5,43,39
38167,2018-01-08,5,43,28
38168,2018-01-09,5,43,31
38169,2018-01-10,5,43,31
38170,2018-01-11,5,43,33
38171,2018-01-12,5,43,35
38172,2018-01-13,5,43,37
38173,2018-01-14,5,43,39
38174,2018-01-15,5,43,29
38175,2018-01-16,5,43,31
38176,2018-01-17,5,43,31
38177,2018-01-18,5,43,33
38178,2018-01-19,5,43,35
38179,2018-01-20,5,43,37
38180,2018-01-21,5,43,39
38181,2018-01-22,5,43,27
38182,2018-01-23,5,43,31
38183,2018-01-24,5,43,31
38184,2018-01-25,5,43,33
38185,2018-01-26,5,43,35
38186,2018-01-27,5,43,37
38187,2018-01-28,5,43,39
38188,2018-01-29,5,43,27
38189,2018-01-30,5,43,31
38190,2018-01-31,5,43,31
38191,2018-02-01,5,43,33
38192,2018-02-02,5,43,35
38193,2018-02-03,5,43,37
38194,2018-02-04,5,43,39
38195,2018-02-05,5,43,28
38196,2018-02-06,5,43,31
38197,2018-02-07,5,43,31
38198,2018-02-08,5,43,33
38199,2018-02-09,5,43,35
38200,2018-02-10,5,43,37
38201,2018-02-11,5,43,39
38202,2018-02-12,5,43,27
38203,2018-02-13,5,43,31
38204,2018-02-14,5,43,31
38205,2018-02-15,5,43,33
38206,2018-02-16,5,43,35
38207,2018-02-17,5,43,37
38208,2018-02-18,5,43,39
38209,2018-02-19,5,43,27
38210,2018-02-20,5,43,31
38211,2018-02-21,5,43,31
38212,2018-02-22,5,43,33
38213,2018-02-23,5,43,35
38214,2018-02-24,5,43,37
38215,2018-02-25,5,43,38
38216,2018-02-26,5,43,27
38217,2018-02-27,5,43,31
38218,2018-02-28,5,43,31
38219,2018-03-01,5,43,33
38220,2018-03-02,5,43,35
38221,2018-03-03,5,43,36
38222,2018-03-04,5,43,38
38223,2018-03-05,5,43,27
38224,2018-03-06,5,43,31
38225,2018-03-07,5,43,31
38226,2018-03-08,5,43,33
38227,2018-03-09,5,43,35
38228,2018-03-10,5,43,36
38229,2018-03-11,5,43,38
38230,2018-03-12,5,43,27
38231,2018-03-13,5,43,31
38232,2018-03-14,5,43,31
38233,2018-03-15,5,43,33
38234,2018-03-16,5,43,35
38235,2018-03-17,5,43,37
38236,2018-03-18,5,43,39
38237,2018-03-19,5,43,27
38238,2018-03-20,5,43,31
38239,2018-03-21,5,43,31
38240,2018-03-22,5,43,33
38241,2018-03-23,5,43,35
38242,2018-03-24,5,43,37
38243,2018-03-25,5,43,38
38244,2018-03-26,5,43,28
38245,2018-03-27,5,43,31
38246,2018-03-28,5,43,31
38247,2018-03-29,5,43,33
38248,2018-03-30,5,43,35
38249,2018-03-31,5,43,37
38250,2018-01-01,6,43,29
38251,2018-01-02,6,43,31
38252,2018-01-03,6,43,31
38253,2018-01-04,6,43,33
38254,2018-01-05,6,43,35
38255,2018-01-06,6,43,36
38256,2018-01-07,6,43,38
38257,2018-01-08,6,43,28
38258,2018-01-09,6,43,31
38259,2018-01-10,6,43,31
38260,2018-01-11,6,43,33
38261,2018-01-12,6,43,35
38262,2018-01-13,6,43,36
38263,2018-01-14,6,43,38
38264,2018-01-15,6,43,27
38265,2018-01-16,6,43,31
38266,2018-01-17,6,43,31
38267,2018-01-18,6,43,33
38268,2018-01-19,6,43,35
38269,2018-01-20,6,43,36
38270,2018-01-21,6,43,38
38271,2018-01-22,6,43,28
38272,2018-01-23,6,43,31
38273,2018-01-24,6,43,31
38274,2018-01-25,6,43,33
38275,2018-01-26,6,43,35
38276,2018-01-27,6,43,36
38277,2018-01-28,6,43,38
38278,2018-01-29,6,43,32
38279,2018-01-30,6,43,31
38280,2018-01-31,6,43,31
38281,2018-02-01,6,43,33
38282,2018-02-02,6,43,35
38283,2018-02-03,6,43,36
38284,2018-02-04,6,43,39
38285,2018-02-05,6,43,27
38286,2018-02-06,6,43,31
38287,2018-02-07,6,43,31
38288,2018-02-08,6,43,33
38289,2018-02-09,6,43,35
38290,2018-02-10,6,43,36
38291,2018-02-11,6,43,38
38292,2018-02-12,6,43,28
38293,2018-02-13,6,43,31
38294,2018-02-14,6,43,31
38295,2018-02-15,6,43,33
38296,2018-02-16,6,43,35
38297,2018-02-17,6,43,36
38298,2018-02-18,6,43,38
38299,2018-02-19,6,43,27
38300,2018-02-20,6,43,31
38301,2018-02-21,6,43,31
38302,2018-02-22,6,43,33
38303,2018-02-23,6,43,35
38304,2018-02-24,6,43,36
38305,2018-02-25,6,43,38
38306,2018-02-26,6,43,28
38307,2018-02-27,6,43,30
38308,2018-02-28,6,43,30
38309,2018-03-01,6,43,32
38310,2018-03-02,6,43,34
38311,2018-03-03,6,43,36
38312,2018-03-04,6,43,38
38313,2018-03-05,6,43,27
38314,2018-03-06,6,43,31
38315,2018-03-07,6,43,31
38316,2018-03-08,6,43,33
38317,2018-03-09,6,43,35
38318,2018-03-10,6,43,36
38319,2018-03-11,6,43,38
38320,2018-03-12,6,43,27
38321,2018-03-13,6,43,31
38322,2018-03-14,6,43,30
38323,2018-03-15,6,43,32
38324,2018-03-16,6,43,35
38325,2018-03-17,6,43,36
38326,2018-03-18,6,43,38
38327,2018-03-19,6,43,26
38328,2018-03-20,6,43,30
38329,2018-03-21,6,43,31
38330,2018-03-22,6,43,33
38331,2018-03-23,6,43,35
38332,2018-03-24,6,43,36
38333,2018-03-25,6,43,38
38334,2018-03-26,6,43,27
38335,2018-03-27,6,43,31
38336,2018-03-28,6,43,31
38337,2018-03-29,6,43,33
38338,2018-03-30,6,43,35
38339,2018-03-31,6,43,36
38340,2018-01-01,7,43,27
38341,2018-01-02,7,43,30
38342,2018-01-03,7,43,30
38343,2018-01-04,7,43,32
38344,2018-01-05,7,43,34
38345,2018-01-06,7,43,35
38346,2018-01-07,7,43,37
38347,2018-01-08,7,43,26
38348,2018-01-09,7,43,30
38349,2018-01-10,7,43,30
38350,2018-01-11,7,43,31
38351,2018-01-12,7,43,33
38352,2018-01-13,7,43,35
38353,2018-01-14,7,43,36
38354,2018-01-15,7,43,27
38355,2018-01-16,7,43,29
38356,2018-01-17,7,43,29
38357,2018-01-18,7,43,31
38358,2018-01-19,7,43,33
38359,2018-01-20,7,43,35
38360,2018-01-21,7,43,37
38361,2018-01-22,7,43,27
38362,2018-01-23,7,43,30
38363,2018-01-24,7,43,29
38364,2018-01-25,7,43,31
38365,2018-01-26,7,43,33
38366,2018-01-27,7,43,34
38367,2018-01-28,7,43,36
38368,2018-01-29,7,43,27
38369,2018-01-30,7,43,29
38370,2018-01-31,7,43,29
38371,2018-02-01,7,43,31
38372,2018-02-02,7,43,33
38373,2018-02-03,7,43,34
38374,2018-02-04,7,43,36
38375,2018-02-05,7,43,25
38376,2018-02-06,7,43,29
38377,2018-02-07,7,43,29
38378,2018-02-08,7,43,31
38379,2018-02-09,7,43,33
38380,2018-02-10,7,43,34
38381,2018-02-11,7,43,36
38382,2018-02-12,7,43,32
38383,2018-02-13,7,43,29
38384,2018-02-14,7,43,29
38385,2018-02-15,7,43,31
38386,2018-02-16,7,43,33
38387,2018-02-17,7,43,34
38388,2018-02-18,7,43,36
38389,2018-02-19,7,43,26
38390,2018-02-20,7,43,29
38391,2018-02-21,7,43,29
38392,2018-02-22,7,43,31
38393,2018-02-23,7,43,33
38394,2018-02-24,7,43,34
38395,2018-02-25,7,43,36
38396,2018-02-26,7,43,25
38397,2018-02-27,7,43,28
38398,2018-02-28,7,43,28
38399,2018-03-01,7,43,30
38400,2018-03-02,7,43,32
38401,2018-03-03,7,43,34
38402,2018-03-04,7,43,34
38403,2018-03-05,7,43,25
38404,2018-03-06,7,43,28
38405,2018-03-07,7,43,28
38406,2018-03-08,7,43,30
38407,2018-03-09,7,43,32
38408,2018-03-10,7,43,33
38409,2018-03-11,7,43,35
38410,2018-03-12,7,43,26
38411,2018-03-13,7,43,29
38412,2018-03-14,7,43,29
38413,2018-03-15,7,43,30
38414,2018-03-16,7,43,32
38415,2018-03-17,7,43,34
38416,2018-03-18,7,43,36
38417,2018-03-19,7,43,25
38418,2018-03-20,7,43,29
38419,2018-03-21,7,43,29
38420,2018-03-22,7,43,31
38421,2018-03-23,7,43,33
38422,2018-03-24,7,43,34
38423,2018-03-25,7,43,36
38424,2018-03-26,7,43,25
38425,2018-03-27,7,43,29
38426,2018-03-28,7,43,29
38427,2018-03-29,7,43,31
38428,2018-03-30,7,43,33
38429,2018-03-31,7,43,34
38430,2018-01-01,8,43,43
38431,2018-01-02,8,43,50
38432,2018-01-03,8,43,50
38433,2018-01-04,8,43,54
38434,2018-01-05,8,43,56
38435,2018-01-06,8,43,60
38436,2018-01-07,8,43,63
38437,2018-01-08,8,43,43
38438,2018-01-09,8,43,50
38439,2018-01-10,8,43,50
38440,2018-01-11,8,43,54
38441,2018-01-12,8,43,57
38442,2018-01-13,8,43,61
38443,2018-01-14,8,43,64
38444,2018-01-15,8,43,44
38445,2018-01-16,8,43,51
38446,2018-01-17,8,43,51
38447,2018-01-18,8,43,55
38448,2018-01-19,8,43,57
38449,2018-01-20,8,43,61
38450,2018-01-21,8,43,63
38451,2018-01-22,8,43,44
38452,2018-01-23,8,43,51
38453,2018-01-24,8,43,51
38454,2018-01-25,8,43,55
38455,2018-01-26,8,43,58
38456,2018-01-27,8,43,61
